Iteration, Loss, PSNR_noisy, PSNR_gt 
00036, 0.063488, 11.973074, 12.606299, 12.185619 
00037, 0.063284, 11.987066, 12.622588, 12.190760 
00038, 0.063079, 12.001145, 12.638990, 12.196049 
00039, 0.062873, 12.015338, 12.655533, 12.201489 
00040, 0.062666, 12.029680, 12.672260, 12.207081 
00041, 0.062458, 12.044104, 12.689098, 12.212827 
00042, 0.062250, 12.058572, 12.706001, 12.218728 
00043, 0.062043, 12.073103, 12.722989, 12.224784 
00044, 0.061835, 12.087657, 12.740012, 12.230995 
00045, 0.061628, 12.102238, 12.757073, 12.237363 
00046, 0.061421, 12.116851, 12.774180, 12.243887 
00047, 0.061215, 12.131428, 12.791256, 12.250569 
00048, 0.061010, 12.145969, 12.808303, 12.257407 
00049, 0.060806, 12.160554, 12.825417, 12.264403 
00050, 0.060602, 12.175163, 12.842574, 12.271557 
00051, 0.060398, 12.189780, 12.859752, 12.278869 
00052, 0.060195, 12.204407, 12.876953, 12.286339 
00053, 0.059992, 12.219031, 12.894159, 12.293965 
00054, 0.059791, 12.233609, 12.911320, 12.301748 
00055, 0.059592, 12.248149, 12.928445, 12.309687 
00056, 0.059393, 12.262681, 12.945577, 12.317782 
00057, 0.059194, 12.277192, 12.962696, 12.326032 
00058, 0.058998, 12.291662, 12.979778, 12.334436 
00059, 0.058802, 12.306075, 12.996803, 12.342991 
00060, 0.058608, 12.320433, 13.013769, 12.351696 
00061, 0.058416, 12.334693, 13.030627, 12.360550 
00062, 0.058226, 12.348833, 13.047358, 12.369550 
00063, 0.058038, 12.362897, 13.064022, 12.378697 
00064, 0.057851, 12.376865, 13.080593, 12.387989 
00065, 0.057667, 12.390714, 13.097034, 12.397423 
00066, 0.057484, 12.404526, 13.113431, 12.406998 
00067, 0.057302, 12.418274, 13.129747, 12.416711 
00068, 0.057123, 12.431892, 13.145913, 12.426559 
00069, 0.056946, 12.445404, 13.161966, 12.436539 
00070, 0.056770, 12.458846, 13.177957, 12.446650 
00071, 0.056595, 12.472189, 13.193850, 12.456888 
00072, 0.056424, 12.485387, 13.209581, 12.467248 
00073, 0.056254, 12.498480, 13.225191, 12.477726 
00074, 0.056086, 12.511460, 13.240666, 12.488317 
00075, 0.055920, 12.524307, 13.255992, 12.499017 
00076, 0.055757, 12.537043, 13.271198, 12.509824 
00077, 0.055595, 12.549653, 13.286263, 12.520733 
00078, 0.055435, 12.562137, 13.301184, 12.531741 
00079, 0.055277, 12.574523, 13.315997, 12.542842 
00080, 0.055121, 12.586832, 13.330723, 12.554033 
00081, 0.054966, 12.599052, 13.345348, 12.565308 
00082, 0.054812, 12.611207, 13.359906, 12.576662 
00083, 0.054660, 12.623304, 13.374406, 12.588091 
00084, 0.054509, 12.635332, 13.388836, 12.599592 
00085, 0.054358, 12.647328, 13.403236, 12.611159 
00086, 0.054209, 12.659321, 13.417639, 12.622789 
00087, 0.054059, 12.671293, 13.432022, 12.634479 
00088, 0.053910, 12.683272, 13.446416, 12.646224 
00089, 0.053762, 12.695244, 13.460813, 12.658022 
00090, 0.053614, 12.707194, 13.475190, 12.669870 
00091, 0.053467, 12.719114, 13.489535, 12.681762 
00092, 0.053321, 12.731024, 13.503871, 12.693695 
00093, 0.053175, 12.742911, 13.518180, 12.705663 
00094, 0.053030, 12.754786, 13.532472, 12.717663 
00095, 0.052885, 12.766660, 13.546766, 12.729692 
00096, 0.052741, 12.778540, 13.561077, 12.741752 
00097, 0.052597, 12.790376, 13.575343, 12.753841 
00098, 0.052454, 12.802179, 13.589582, 12.765958 
00099, 0.052312, 12.813976, 13.603834, 12.778100 
00100, 0.052170, 12.825751, 13.618071, 12.790266 
00101, 0.052030, 12.837488, 13.632272, 12.802455 
00102, 0.051889, 12.849210, 13.646454, 12.814665 
00103, 0.051750, 12.860920, 13.660619, 12.826895 
00104, 0.051611, 12.872617, 13.674771, 12.839142 
00105, 0.051472, 12.884288, 13.688897, 12.851404 
00106, 0.051334, 12.895934, 13.703001, 12.863679 
00107, 0.051197, 12.907573, 13.717111, 12.875966 
00108, 0.051060, 12.919210, 13.731232, 12.888268 
00109, 0.050923, 12.930831, 13.745346, 12.900585 
00110, 0.050788, 12.942419, 13.759431, 12.912918 
00111, 0.050652, 12.954010, 13.773520, 12.925261 
00112, 0.050517, 12.965638, 13.787655, 12.937612 
00113, 0.050381, 12.977306, 13.801832, 12.949969 
00114, 0.050245, 12.989045, 13.816093, 12.962334 
00115, 0.050108, 13.000902, 13.830489, 12.974710 
00116, 0.049969, 13.012993, 13.845163, 12.987088 
00117, 0.049824, 13.025581, 13.860434, 12.999457 
00118, 0.049668, 13.039227, 13.876987, 13.011804 
00119, 0.049492, 13.054679, 13.895704, 13.024120 
00120, 0.049275, 13.073693, 13.918823, 13.036486 
00121, 0.048999, 13.098136, 13.948232, 13.048486 
00122, 0.049537, 13.050698, 13.890967, 13.060382 
00123, 0.048727, 13.122344, 13.978691, 13.072933 
00124, 0.052835, 12.770752, 13.549306, 13.078759 
00125, 0.048173, 13.171975, 14.039318, 13.091441 
00126, 0.048769, 13.118603, 13.974463, 13.104023 
00127, 0.048863, 13.110180, 13.964208, 13.116461 
00128, 0.048781, 13.117477, 13.973179, 13.128910 
00129, 0.048638, 13.130211, 13.988836, 13.141451 
00130, 0.048477, 13.144641, 14.006585, 13.154101 
00131, 0.048318, 13.158947, 14.024198, 13.166836 
00132, 0.048170, 13.172235, 14.040558, 13.179615 
00133, 0.048035, 13.184384, 14.055518, 13.192405 
00134, 0.047911, 13.195680, 14.069437, 13.205184 
00135, 0.047792, 13.206444, 14.082709, 13.217948 
00136, 0.047677, 13.216922, 14.095643, 13.230698 
00137, 0.047564, 13.227235, 14.108387, 13.243443 
00138, 0.047452, 13.237496, 14.121078, 13.256188 
00139, 0.047340, 13.247722, 14.133736, 13.268939 
00140, 0.047229, 13.257949, 14.146401, 13.281699 
00141, 0.047117, 13.268191, 14.159094, 13.294469 
00142, 0.047006, 13.278495, 14.171868, 13.307250 
00143, 0.046893, 13.288883, 14.184746, 13.320039 
00144, 0.046781, 13.299350, 14.197721, 13.332832 
00145, 0.046667, 13.309871, 14.210760, 13.345622 
00146, 0.046554, 13.320410, 14.223818, 13.358403 
00147, 0.046441, 13.330942, 14.236867, 13.371166 
00148, 0.046329, 13.341471, 14.249913, 13.383905 
00149, 0.046216, 13.352035, 14.263007, 13.396618 
00150, 0.046103, 13.362692, 14.276221, 13.409302 
00151, 0.045989, 13.373491, 14.289621, 13.421958 
00152, 0.045872, 13.384485, 14.303272, 13.434587 
00153, 0.045754, 13.395755, 14.317272, 13.447191 
00154, 0.045631, 13.407445, 14.331795, 13.459767 
00155, 0.045501, 13.419745, 14.347072, 13.472314 
00156, 0.045364, 13.432888, 14.363393, 13.484831 
00157, 0.045215, 13.447214, 14.381181, 13.497319 
00158, 0.045048, 13.463258, 14.401110, 13.509793 
00159, 0.044855, 13.481889, 14.424278, 13.522280 
00160, 0.044623, 13.504424, 14.452341, 13.534822 
00161, 0.044332, 13.532873, 14.487818, 13.547468 
00162, 0.043949, 13.570469, 14.534773, 13.560277 
00163, 0.043433, 13.621802, 14.599024, 13.573343 
00164, 0.042739, 13.691727, 14.686881, 13.586859 
00165, 0.041910, 13.776821, 14.794165, 13.600912 
00166, 0.041251, 13.845627, 14.880926, 13.615180 
00167, 0.042546, 13.711394, 14.709867, 13.627668 
00168, 0.043602, 13.604912, 14.574629, 13.638191 
00169, 0.040055, 13.973464, 15.045012, 13.653783 
00170, 0.040668, 13.907454, 14.961138, 13.669251 
00171, 0.040326, 13.944141, 15.008527, 13.685300 
00172, 0.038840, 14.107227, 15.218496, 13.702753 
00173, 0.038437, 14.152532, 15.276709, 13.720145 
00174, 0.038430, 14.153349, 15.277461, 13.737332 
00175, 0.037324, 14.280162, 15.444412, 13.756567 
00176, 0.036739, 14.348683, 15.535448, 13.777001 
00177, 0.036427, 14.385798, 15.585191, 13.798052 
00178, 0.036117, 14.422936, 15.634950, 13.819530 
00179, 0.035557, 14.490800, 15.725721, 13.841875 
00180, 0.035221, 14.531952, 15.781311, 13.864984 
00181, 0.035053, 14.552794, 15.809939, 13.888502 
00182, 0.034798, 14.584518, 15.852963, 13.912365 
00183, 0.034519, 14.619460, 15.900122, 13.936431 
00184, 0.034254, 14.652877, 15.945660, 13.960970 
00185, 0.034056, 14.678109, 15.980715, 13.986281 
00186, 0.033915, 14.696036, 16.005789, 14.012077 
00187, 0.033706, 14.722907, 16.042733, 14.038009 
00188, 0.033519, 14.747035, 16.075636, 14.063693 
00189, 0.033372, 14.766141, 16.102354, 14.089615 
00190, 0.033235, 14.784079, 16.128047, 14.116169 
00191, 0.033054, 14.807756, 16.161270, 14.143117 
00192, 0.032899, 14.828116, 16.189660, 14.170110 
00193, 0.032796, 14.841858, 16.208666, 14.196753 
00194, 0.032660, 14.859886, 16.233991, 14.223469 
00195, 0.032539, 14.875963, 16.257226, 14.250720 
00196, 0.032461, 14.886380, 16.272316, 14.278191 
00197, 0.032318, 14.905572, 16.298992, 14.305566 
00198, 0.032217, 14.919208, 16.317730, 14.332558 
00199, 0.032125, 14.931552, 16.335083, 14.359515 
00200, 0.032004, 14.947958, 16.358488, 14.386838 
00201, 0.031923, 14.958986, 16.374135, 14.414285 
00202, 0.031832, 14.971385, 16.391403, 14.441563 
00203, 0.031727, 14.985745, 16.411225, 14.468444 
00204, 0.031652, 14.995994, 16.425570, 14.495103 
00205, 0.031557, 15.009079, 16.444226, 14.521902 
00206, 0.031460, 15.022374, 16.462952, 14.548734 
00207, 0.031381, 15.033291, 16.478093, 14.575368 
00208, 0.031282, 15.047024, 16.497162, 14.601714 
00209, 0.031190, 15.059793, 16.515181, 14.627940 
00210, 0.031108, 15.071216, 16.531384, 14.654131 
00211, 0.031015, 15.084305, 16.549595, 14.680122 
00212, 0.030937, 15.095256, 16.564867, 14.705954 
00213, 0.030861, 15.105917, 16.580075, 14.731784 
00214, 0.030780, 15.117336, 16.596318, 14.757501 
00215, 0.030708, 15.127445, 16.610317, 14.782808 
00216, 0.030636, 15.137650, 16.624580, 14.807830 
00217, 0.030559, 15.148576, 16.640426, 14.832977 
00218, 0.030490, 15.158467, 16.654463, 14.858006 
00219, 0.030417, 15.168856, 16.668903, 14.882673 
00220, 0.030342, 15.179529, 16.684157, 14.907197 
00221, 0.030273, 15.189379, 16.698347, 14.931657 
00222, 0.030201, 15.199749, 16.712767, 14.955788 
00223, 0.030130, 15.209959, 16.727299, 14.979839 
00224, 0.030065, 15.219456, 16.740957, 15.003878 
00225, 0.029997, 15.229232, 16.754607, 15.027602 
00226, 0.029932, 15.238659, 16.768016, 15.051132 
00227, 0.029871, 15.247508, 16.780797, 15.074596 
00228, 0.029809, 15.256524, 16.793365, 15.097741 
00229, 0.029749, 15.265316, 16.806088, 15.120869 
00230, 0.029691, 15.273764, 16.818134, 15.143831 
00231, 0.029633, 15.282310, 16.830262, 15.166536 
00232, 0.029576, 15.290665, 16.842487, 15.189185 
00233, 0.029520, 15.298864, 16.854058, 15.211526 
00234, 0.029463, 15.307182, 16.866198, 15.233826 
00235, 0.029408, 15.315323, 16.877816, 15.255928 
00236, 0.029354, 15.323339, 16.889398, 15.277892 
00237, 0.029299, 15.331404, 16.901103, 15.299717 
00238, 0.029246, 15.339284, 16.912381, 15.321292 
00239, 0.029194, 15.347043, 16.923828, 15.342834 
00240, 0.029142, 15.354754, 16.934653, 15.364031 
00241, 0.029093, 15.362128, 16.945883, 15.385407 
00242, 0.029047, 15.369035, 16.955013, 15.406101 
00243, 0.029011, 15.374338, 16.964231, 15.427498 
00244, 0.028993, 15.377117, 16.965714, 15.447211 
00245, 0.029046, 15.369184, 16.958195, 15.468957 
00246, 0.028920, 15.388047, 16.981255, 15.488210 
00247, 0.028815, 15.403861, 17.006813, 15.508886 
00248, 0.028768, 15.410844, 17.017061, 15.529420 
00249, 0.028746, 15.414224, 17.019892, 15.548549 
00250, 0.028672, 15.425359, 17.038101, 15.568697 
00251, 0.028628, 15.432035, 17.047922, 15.588781 
00252, 0.028589, 15.438023, 17.055083, 15.607855 
00253, 0.028528, 15.447340, 17.069504, 15.627243 
00254, 0.028496, 15.452173, 17.077576, 15.646975 
00255, 0.028440, 15.460726, 17.089175, 15.666039 
00256, 0.028404, 15.466206, 17.096693, 15.684686 
00257, 0.028357, 15.473386, 17.108399, 15.703865 
00258, 0.028314, 15.480039, 17.118104, 15.722873 
00259, 0.028274, 15.486203, 17.126155, 15.741184 
00260, 0.028226, 15.493459, 17.137273, 15.759593 
00261, 0.028190, 15.498979, 17.146092, 15.778243 
00262, 0.028143, 15.506269, 17.156202, 15.796481 
00263, 0.028108, 15.511673, 17.163601, 15.814322 
00264, 0.028063, 15.518656, 17.174561, 15.832388 
00265, 0.028026, 15.524329, 17.183192, 15.850447 
00266, 0.027985, 15.530796, 17.192039, 15.868037 
00267, 0.027946, 15.536752, 17.200695, 15.885463 
00268, 0.027907, 15.542801, 17.210236, 15.903092 
00269, 0.027868, 15.548914, 17.219196, 15.920559 
00270, 0.027831, 15.554729, 17.227219, 15.937607 
00271, 0.027792, 15.560880, 17.236539, 15.954643 
00272, 0.027756, 15.566499, 17.245287, 15.971780 
00273, 0.027717, 15.572599, 17.253982, 15.988648 
00274, 0.027682, 15.578102, 17.261796, 16.005238 
00275, 0.027643, 15.584083, 17.271076, 16.021904 
00276, 0.027608, 15.589599, 17.279408, 16.038520 
00277, 0.027572, 15.595332, 17.287460, 16.054822 
00278, 0.027536, 15.600925, 17.295751, 16.071026 
00279, 0.027502, 15.606386, 17.304222, 16.087296 
00280, 0.027466, 15.612021, 17.312420, 16.103373 
00281, 0.027433, 15.617327, 17.320000, 16.119200 
00282, 0.027398, 15.622872, 17.328512, 16.135053 
00283, 0.027364, 15.628158, 17.336471, 16.150855 
00284, 0.027331, 15.633493, 17.344070, 16.166410 
00285, 0.027297, 15.638785, 17.351974, 16.181875 
00286, 0.027265, 15.643933, 17.359909, 16.197350 
00287, 0.027232, 15.649171, 17.367527, 16.212644 
00288, 0.027201, 15.654227, 17.374899, 16.227772 
00289, 0.027169, 15.659328, 17.382756, 16.242911 
00290, 0.027137, 15.664365, 17.390257, 16.257941 
00291, 0.027106, 15.669308, 17.397404, 16.272771 
00292, 0.027075, 15.674299, 17.405020, 16.287574 
00293, 0.027045, 15.679166, 17.412382, 16.302320 
00294, 0.027015, 15.684030, 17.419432, 16.316881 
00295, 0.026984, 15.688870, 17.426732, 16.331370 
00296, 0.026955, 15.693606, 17.433971, 16.345826 
00297, 0.026926, 15.698354, 17.440899, 16.360116 
00298, 0.026897, 15.703022, 17.447885, 16.374314 
00299, 0.026868, 15.707614, 17.454930, 16.388485 
00300, 0.026840, 15.712191, 17.461664, 16.402512 
00301, 0.026812, 15.716668, 17.468347, 16.416432 
00302, 0.026785, 15.721087, 17.475144, 16.430324 
00303, 0.026758, 15.725471, 17.481620, 16.444087 
00304, 0.026732, 15.729760, 17.488020, 16.457743 
00305, 0.026706, 15.733985, 17.494526, 16.471366 
00306, 0.026680, 15.738164, 17.500719, 16.484865 
00307, 0.026655, 15.742258, 17.506840, 16.498262 
00308, 0.026630, 15.746284, 17.513036, 16.511622 
00309, 0.026606, 15.750264, 17.518940, 16.524860 
00310, 0.026582, 15.754170, 17.524818, 16.538006 
00311, 0.026558, 15.758015, 17.530733, 16.551106 
00312, 0.026535, 15.761818, 17.536378, 16.564085 
00313, 0.026512, 15.765560, 17.542053, 16.576986 
00314, 0.026490, 15.769238, 17.547695, 16.589830 
00315, 0.026468, 15.772865, 17.553089, 16.602553 
00316, 0.026446, 15.776436, 17.558559, 16.615213 
00317, 0.026424, 15.779942, 17.563897, 16.627798 
00318, 0.026403, 15.783389, 17.569051, 16.640273 
00319, 0.026383, 15.786785, 17.574288, 16.652694 
00320, 0.026363, 15.790123, 17.579323, 16.665018 
00321, 0.026343, 15.793400, 17.584284, 16.677254 
00322, 0.026323, 15.796621, 17.589242, 16.689430 
00323, 0.026304, 15.799791, 17.593987, 16.701500 
00324, 0.026285, 15.802907, 17.598770, 16.713503 
00325, 0.026267, 15.805967, 17.603427, 16.725426 
00326, 0.026248, 15.808973, 17.607952, 16.737254 
00327, 0.026231, 15.811928, 17.612516, 16.749023 
00328, 0.026213, 15.814836, 17.616882, 16.760691 
00329, 0.026196, 15.817691, 17.621262, 16.772290 
00330, 0.026179, 15.820496, 17.625541, 16.783810 
00331, 0.026162, 15.823248, 17.629701, 16.795239 
00332, 0.026146, 15.825955, 17.633890, 16.806605 
00333, 0.026130, 15.828618, 17.637895, 16.817874 
00334, 0.026114, 15.831236, 17.641949, 16.829079 
00335, 0.026099, 15.833805, 17.645836, 16.840194 
00336, 0.026084, 15.836326, 17.649716, 16.851237 
00337, 0.026069, 15.838801, 17.653491, 16.862198 
00338, 0.026054, 15.841226, 17.657205, 16.873081 
00339, 0.026040, 15.843596, 17.660842, 16.883888 
00340, 0.026026, 15.845913, 17.664374, 16.894612 
00341, 0.026013, 15.848175, 17.667871, 16.905265 
00342, 0.025999, 15.850384, 17.671227, 16.915828 
00343, 0.025986, 15.852541, 17.674592, 16.926327 
00344, 0.025974, 15.854650, 17.677755, 16.936726 
00345, 0.025961, 15.856714, 17.681040, 16.947078 
00346, 0.025949, 15.858732, 17.683962, 16.957302 
00347, 0.025938, 15.860689, 17.687252, 16.967523 
00348, 0.025927, 15.862535, 17.689609, 16.977538 
00349, 0.025917, 15.864070, 17.692789, 16.987688 
00350, 0.025914, 15.864704, 17.692290, 16.997370 
00351, 0.025930, 15.861969, 17.690781, 17.007646 
00352, 0.025985, 15.852843, 17.672161, 17.016603 
00353, 0.026136, 15.827531, 17.640887, 17.027236 
00354, 0.025955, 15.857843, 17.679890, 17.036072 
00355, 0.025865, 15.872856, 17.705030, 17.045422 
00356, 0.025929, 15.862210, 17.691713, 17.055371 
00357, 0.025846, 15.876093, 17.710073, 17.064579 
00358, 0.025883, 15.869801, 17.698775, 17.073282 
00359, 0.025839, 15.877162, 17.713520, 17.082772 
00360, 0.025839, 15.877300, 17.714069, 17.092249 
00361, 0.025822, 15.880064, 17.715469, 17.100967 
00362, 0.025804, 15.883185, 17.720640, 17.109698 
00363, 0.025804, 15.883057, 17.722951, 17.118919 
00364, 0.025782, 15.886814, 17.728253, 17.127940 
00365, 0.025784, 15.886472, 17.725692, 17.136391 
00366, 0.025763, 15.890018, 17.731765, 17.144907 
00367, 0.025763, 15.889970, 17.733453, 17.153730 
00368, 0.025747, 15.892650, 17.737189, 17.162387 
00369, 0.025743, 15.893351, 17.736756, 17.170632 
00370, 0.025732, 15.895250, 17.739841, 17.178847 
00371, 0.025726, 15.896275, 17.742660, 17.187266 
00372, 0.025718, 15.897661, 17.744679, 17.195588 
00373, 0.025709, 15.899073, 17.745822, 17.203616 
00374, 0.025703, 15.900211, 17.747436, 17.211544 
00375, 0.025694, 15.901711, 17.750497, 17.219556 
00376, 0.025688, 15.902766, 17.752247, 17.227510 
00377, 0.025679, 15.904191, 17.753966, 17.235286 
00378, 0.025673, 15.905286, 17.755414, 17.242944 
00379, 0.025665, 15.906621, 17.757671, 17.250574 
00380, 0.025658, 15.907706, 17.759495, 17.258160 
00381, 0.025651, 15.908954, 17.761352, 17.265668 
00382, 0.025644, 15.910076, 17.762818, 17.273066 
00383, 0.025637, 15.911303, 17.764435, 17.280347 
00384, 0.025631, 15.912384, 17.766263, 17.287588 
00385, 0.025624, 15.913543, 17.768327, 17.294821 
00386, 0.025617, 15.914699, 17.769803, 17.301933 
00387, 0.025611, 15.915703, 17.770840, 17.308881 
00388, 0.025603, 15.917026, 17.773178, 17.315821 
00389, 0.025598, 15.917861, 17.774843, 17.322771 
00390, 0.025590, 15.919285, 17.776522, 17.329563 
00391, 0.025585, 15.920066, 17.777318, 17.336215 
00392, 0.025578, 15.921386, 17.779844, 17.342900 
00393, 0.025572, 15.922399, 17.781461, 17.349528 
00394, 0.025565, 15.923527, 17.782689, 17.356001 
00395, 0.025559, 15.924608, 17.784391, 17.362424 
00396, 0.025551, 15.925851, 17.786459, 17.368816 
00397, 0.025546, 15.926833, 17.787800, 17.375116 
00398, 0.025538, 15.928117, 17.789692, 17.381350 
00399, 0.025531, 15.929270, 17.791286, 17.387497 
00400, 0.025524, 15.930437, 17.793094, 17.393590 
00401, 0.025517, 15.931662, 17.795105, 17.399656 
00402, 0.025510, 15.932936, 17.796592, 17.405590 
00403, 0.025502, 15.934287, 17.798671, 17.411480 
00404, 0.025495, 15.935531, 17.800720, 17.417346 
00405, 0.025486, 15.936932, 17.802412, 17.423093 
00406, 0.025478, 15.938273, 17.804615, 17.428822 
00407, 0.025470, 15.939751, 17.806473, 17.434444 
00408, 0.025462, 15.941129, 17.809009, 17.440099 
00409, 0.025456, 15.942092, 17.809322, 17.445530 
00410, 0.025464, 15.940701, 17.808878, 17.451193 
00411, 0.025522, 15.930864, 17.790153, 17.456210 
00412, 0.025784, 15.886430, 17.728744, 17.462089 
00413, 0.025620, 15.914153, 17.764562, 17.466886 
00414, 0.025499, 15.934736, 17.796775, 17.471755 
00415, 0.025586, 15.920017, 17.779087, 17.477373 
00416, 0.025508, 15.933267, 17.796498, 17.482464 
00417, 0.025498, 15.934982, 17.795520, 17.487065 
00418, 0.025516, 15.931822, 17.794497, 17.492123 
00419, 0.025414, 15.949233, 17.821843, 17.497243 
00420, 0.025493, 15.935856, 17.799725, 17.501949 
00421, 0.025389, 15.953509, 17.826732, 17.506729 
00422, 0.025422, 15.947883, 17.819282, 17.511686 
00423, 0.025371, 15.956600, 17.831297, 17.516462 
00424, 0.025367, 15.957232, 17.831842, 17.521147 
00425, 0.025345, 15.961085, 17.838962, 17.525948 
00426, 0.025320, 15.965416, 17.845995, 17.530816 
00427, 0.025320, 15.965311, 17.843860, 17.535393 
00428, 0.025277, 15.972731, 17.854875, 17.539964 
00429, 0.025300, 15.968740, 17.851140, 17.544881 
00430, 0.025222, 15.982147, 17.869926, 17.549584 
00431, 0.025251, 15.977228, 17.860554, 17.554035 
00432, 0.025314, 15.966439, 17.846242, 17.558630 
00433, 0.025294, 15.969774, 17.850963, 17.563101 
00434, 0.025184, 15.988713, 17.880733, 17.567890 
00435, 0.025188, 15.988045, 17.876505, 17.572306 
00436, 0.025259, 15.975854, 17.857777, 17.576531 
00437, 0.025433, 15.946071, 17.815298, 17.580920 
00438, 0.025229, 15.981030, 17.870895, 17.585722 
00439, 0.025451, 15.943032, 17.806613, 17.589420 
00440, 0.025210, 15.984287, 17.872204, 17.593731 
00441, 0.025243, 15.978632, 17.864998, 17.598138 
00442, 0.025164, 15.992233, 17.887239, 17.602721 
00443, 0.025179, 15.989638, 17.879720, 17.606799 
00444, 0.025032, 16.015074, 17.919201, 17.611115 
00445, 0.025064, 16.009449, 17.911823, 17.615446 
00446, 0.025033, 16.014944, 17.922869, 17.620085 
00447, 0.024986, 16.023083, 17.935079, 17.624754 
00448, 0.024936, 16.031712, 17.945624, 17.629277 
00449, 0.024894, 16.039086, 17.955670, 17.633814 
00450, 0.024869, 16.043433, 17.964140, 17.638553 
00451, 0.024808, 16.054057, 17.981271, 17.643412 
00452, 0.024814, 16.053054, 17.980493, 17.648347 
00453, 0.024754, 16.063598, 17.996405, 17.653349 
00454, 0.024742, 16.065649, 17.997182, 17.658221 
00455, 0.024702, 16.072675, 18.009572, 17.663296 
00456, 0.024701, 16.072895, 18.008602, 17.668229 
00457, 0.024695, 16.073929, 18.014359, 17.673470 
00458, 0.024616, 16.087844, 18.034431, 17.678561 
00459, 0.024565, 16.096785, 18.048134, 17.683718 
00460, 0.024574, 16.095157, 18.046084, 17.688979 
00461, 0.024539, 16.101406, 18.053497, 17.694123 
00462, 0.024461, 16.115191, 18.077081, 17.699493 
00463, 0.024438, 16.119295, 18.084132, 17.704900 
00464, 0.024432, 16.120472, 18.084754, 17.710226 
00465, 0.024386, 16.128539, 18.098526, 17.715761 
00466, 0.024342, 16.136387, 18.109960, 17.721365 
00467, 0.024326, 16.139287, 18.113812, 17.726951 
00468, 0.024319, 16.140518, 18.116804, 17.732553 
00469, 0.024296, 16.144655, 18.122648, 17.738117 
00470, 0.024258, 16.151445, 18.135559, 17.743816 
00471, 0.024211, 16.159959, 18.148235, 17.749502 
00472, 0.024198, 16.162131, 18.150089, 17.755101 
00473, 0.024201, 16.161684, 18.150180, 17.760730 
00474, 0.024173, 16.166772, 18.157399, 17.766425 
00475, 0.024135, 16.173526, 18.169826, 17.772197 
00476, 0.024085, 16.182517, 18.183518, 17.777979 
00477, 0.024071, 16.185110, 18.186880, 17.783738 
00478, 0.024079, 16.183685, 18.185267, 17.789481 
00479, 0.024065, 16.186132, 18.187768, 17.795244 
00480, 0.024051, 16.188628, 18.193452, 17.800965 
00481, 0.023992, 16.199407, 18.210297, 17.806786 
00482, 0.023949, 16.207080, 18.222190, 17.812609 
00483, 0.023953, 16.206329, 18.220969, 17.818401 
00484, 0.023956, 16.205839, 18.219204, 17.824231 
00485, 0.023954, 16.206154, 18.221011, 17.829931 
00486, 0.023896, 16.216702, 18.237617, 17.835804 
00487, 0.023840, 16.226937, 18.254301, 17.841684 
00488, 0.023832, 16.228480, 18.256012, 17.847490 
00489, 0.023842, 16.226551, 18.251849, 17.853324 
00490, 0.023845, 16.226036, 18.252428, 17.859052 
00491, 0.023783, 16.237296, 18.270123, 17.864935 
00492, 0.023734, 16.246321, 18.284224, 17.870749 
00493, 0.023731, 16.246839, 18.285092, 17.876547 
00494, 0.023733, 16.246454, 18.283162, 17.882380 
00495, 0.023721, 16.248627, 18.287804, 17.888077 
00496, 0.023669, 16.258238, 18.302977, 17.893940 
00497, 0.023623, 16.266670, 18.316371, 17.899778 
